video_id,title,published_at,channel_title,keyword_used,year,video_duration_seconds,title_length,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,actual_engagement_real,predicted_engagement_real,prediction_error
1JmkvfQlOSE,B-Side - Pair [Chillhop Release],2017-06-07 17:27:07+00:00,Chillhop Music,chillhop,2017,201.0,32,0,0,0,0,3290000,675503807,966,2474.0000000000005,2839.6074,-365.60742187499955
qj8ANTneS1A,leavv - Mind Garden,2018-11-09 17:22:32+00:00,Chillhop Music,chillhop,2018,134.0,19,0,0,0,0,3290000,675503807,966,3014.0000000000014,4176.2964,-1162.2963867187486
VWPxFaZIg1U,Chill hop - 🌼chillhop essentials - spring 2020・chill hiphop beats to relax to,2018-12-10 20:15:06+00:00,Designsounz.com,chillhop,2018,165.0,77,0,0,0,0,36,17790,41,8.000000000000005,8.708841,-0.7088413238525337
VhTWN-34eCs,Kupla - New Beginnings [Chillhop Release],2017-10-23 14:11:06+00:00,Chillhop Music,chillhop,2017,108.0,41,0,0,0,0,3290000,675503807,966,3025.0000000000027,3501.2986,-476.29858398437227
4unue9Kb2Gw,Kreaem  - Purest memories,2018-02-16 17:56:06+00:00,Chillhop Music,chillhop,2018,111.0,25,0,0,0,0,3290000,675503807,966,1841.9999999999995,2371.666,-529.6660156250005
h1bgDPrphFQ,Pointy Features - Chillhop Blues (original tape with visuals),2018-08-21 00:03:54+00:00,P,chillhop,2018,1303.0,61,0,0,1,1,628,66514,9,51.000000000000036,49.418716,1.581283569335973
1FDOvDcG2iQ,Fresh Drinks Music // Chillhop Music Mixtape Volume 1,2018-09-13 02:45:23+00:00,FreshDrinksRecords,chillhop,2018,1389.0,53,0,0,0,1,956,12772,24,2.0000000000000004,2.3975623,-0.3975622653961177
eowPxAiHLgQ,Chillhop Hangouts - December &#39;16 [Live Mix with STLNDRMS],2016-12-05 15:00:00+00:00,Chillhop Music,chillhop,2016,3073.0,61,1,0,0,1,3290000,675503807,966,2223.0,3751.3508,-1528.350830078125
qLDM4msIFqg,Nocturnal | One Hour Chill/Chillstep/Chillhop Mix,2017-03-23 21:02:25+00:00,Pengroves,chillhop,2017,3601.0,49,0,0,0,1,20700,8073511,14,398.9999999999999,576.11597,-177.1159667968751
HePF0xlKzNE,[ADVANCED] The Best Binaural Beats for a Deep Sleep (90-Minute Sleep Cycle),2017-04-10 06:39:14+00:00,Jody Hatton's Videos,binaural beats,2017,5400.0,75,0,0,0,1,263000,47330244,84,78913.99999999983,52582.73,26331.269531249825
mg7netw1JuM,"Super Intelligence: 🍎 Memory Music, Improve Memory and Concentration, Binaural Beats Focus Music",2017-05-14 13:00:04+00:00,Greenred Productions - Relaxing Music,binaural beats,2017,10281.0,96,0,1,0,1,1310000,381643287,1139,339582.00000000076,250671.34,88910.65625000076
F5Tt3LoygCQ,Quantum Focus - Increase Focus / Concentration / Memory - Binaural Beats - Focus Music,2016-05-08 07:31:05+00:00,Magnetic Minds,binaural beats,2016,5401.0,86,0,1,0,1,627000,101136047,121,88048.0,60770.973,27277.02734375
HA6nSQawROM,"Super Intelligence: 14 Hz Binaural Beats Beta Waves Music for Focus, Memory and Concentration",2017-10-06 13:00:03+00:00,Greenred Productions - Relaxing Music,binaural beats,2017,10389.0,93,0,1,0,1,1310000,381643287,1139,245308.00000000017,204041.73,41266.265625000175
Mgwd_3k3pOw,"DEEP Theta Binaural Beats ➤ LET GO of Fear, Overthinking &amp; Worries ➤ 432Hz Deep Relaxation",2016-04-25 10:39:25+00:00,PowerThoughts Meditation Club,binaural beats,2016,7209.0,94,0,0,0,1,2100000,404101303,685,85657.00000000001,88259.44,-2602.4374999999854
u2RvqKCn7S4,"Super Intelligence: Memory Music, Improve Focus and Concentration with BInaural Beats Focus Music",2017-12-21 14:00:06+00:00,Greenred Productions - Relaxing Music,binaural beats,2017,6893.0,97,0,1,0,1,1310000,381643287,1139,114999.00000000009,124477.32,-9478.320312499913
9pJheICAck4,Activate Brain to 100% Potential : Genius Brain Frequency - Gamma Binaural Beats,2017-09-18 15:50:48+00:00,Good Vibes - Binaural Beats,binaural beats,2017,10805.0,80,0,0,0,1,2390000,461833504,5238,266046.0,139898.23,126147.765625
jUpr0aSYu6A,[BEGINNER] The Best Binaural Beats for a Restful Sleep (90-Minute Sleep Cycle),2017-04-18 09:54:57+00:00,Jody Hatton's Videos,binaural beats,2017,5400.0,78,0,0,0,1,263000,47330244,84,30066.999999999996,37789.176,-7722.175781250004
g1LNTAdIi8k,"Deep Focus Music - Binaural Beats Concentration Music, Study Music",2018-11-06 14:00:05+00:00,Greenred Productions - Relaxing Music,binaural beats,2018,10753.0,66,0,1,0,1,1310000,381643287,1139,82175.0000000002,66778.27,15396.726562500204
5i5r1wkqTHM,Increase Brain Power Enhance Intelligence,2018-11-22 10:16:13+00:00,Music Body and Spirit - Topic,binaural beats,2018,2608.0,41,0,0,0,1,40800,58356757,1551,74771.00000000017,54784.324,19986.675781250175
vLEek3I3wac,Accelerated Learning - Gamma Waves for Focus / Concentration / Memory - Binaural Beats - Focus Music,2017-03-23 16:59:12+00:00,Magnetic Minds,binaural beats,2017,5401.0,100,0,1,0,1,627000,101136047,121,333724.0000000003,227919.02,105804.98437500029
4pHI5MlDgps,"Binaural Sleep Meditation: Binaural beats for deep sleep, theta brain waves meditation",2016-06-16 02:30:30+00:00,Nu Meditation Music,binaural beats,2016,11711.0,86,0,0,0,1,3060000,898175248,947,10007.000000000005,14270.203,-4263.2031249999945
bIjCNQT5BNU,"Deep Sleep Music, Binaural Beats Sleeping Music, Healing Sleep Music, Delta Waves",2018-07-17 01:00:00+00:00,Greenred Productions - Relaxing Music,binaural beats,2018,29680.0,81,0,0,0,1,1310000,381643287,1139,10605.999999999995,16541.197,-5935.1972656250055
MDJC16ShEDM,Gamma for a Genius Brain - 1hr Pure Binaural Beat Session at ~(40Hz)~ Intervals,2017-04-03 09:04:38+00:00,The Power Of You,binaural beats,2017,3607.0,79,0,0,0,1,449000,48234665,109,61084.00000000003,34886.758,26197.24218750003
Wa9YSAdbKh8,"Productivity Music: Binaural Beats Focus Music, Concentration Music for Productivity",2018-10-15 13:00:06+00:00,Greenred Productions - Relaxing Music,binaural beats,2018,11014.0,84,0,1,0,1,1310000,381643287,1139,19325.999999999996,17576.482,1749.5175781249964
E6F91X1RRmE,Self Connection Meditation - 3.4 Hz +- 432 Hz - Binaural Beats - Meditation Music,2017-09-11 02:41:35+00:00,Magnetic Minds,binaural beats,2017,3601.0,81,0,0,0,1,627000,101136047,121,27929.000000000065,41105.297,-13176.296874999935
ARc9pSIxmj4,Be Happy 10 Hz Binaural Beats Serotonin,2018-11-22 10:15:52+00:00,Music Body and Spirit - Topic,binaural beats,2018,2695.0,39,0,0,0,1,40800,58356757,1551,11732.999999999995,18185.58,-6452.5800781250055
y-rW_l-kEpY,Theta Meditation  - Deepest Mind / Body Relaxation - Binaural Beats - Meditation Music,2016-06-29 15:15:37+00:00,Magnetic Minds,binaural beats,2016,2701.0,86,0,0,0,1,627000,101136047,121,33848.00000000001,31937.082,1910.9179687500073
dJoXVILGeKQ,963Hz + 852Hz + 639Hz | Miracle Tones | Activate Pineal Gland | Open Third Eye | Heal Heart Chakra,2018-03-17 18:16:17+00:00,Meditative Mind,binaural beats,2018,4271.0,98,0,0,0,1,6390000,1690468351,1786,395806.00000000006,304487.5,91318.50000000006
sFGHq0bQxtc,Binaural Beats for Manifestation: Frequency for Manifestation of Miracles,2018-03-15 05:24:42+00:00,Good Vibes - Binaural Beats,binaural beats,2018,7205.0,73,0,0,0,1,2390000,461833504,5238,4339.000000000002,8900.033,-4561.033203124998
r_nOgNmhgc4,20-Minute POWER NAP for Energy and Focus: The Best Binaural Beats,2018-12-17 20:12:24+00:00,Jody Hatton's Videos,binaural beats,2018,1243.0,65,0,1,0,1,263000,47330244,84,27975.00000000002,16884.088,11090.912109375018
m4n9QW9dtb8,The Theta Auto suggestion Wave  - 1hr Pure Binaural Beat Session at ~(6Hz)~ Intervals,2017-04-04 03:33:59+00:00,The Power Of You,binaural beats,2017,3608.0,85,0,0,0,1,449000,48234665,109,39172.999999999956,23257.395,15915.605468749956
fyGmSFUPo8o,Instant Migraine Headache Relief Pure Binaural Beats | Stress Relief | VASTU Binaural Beats #11,2017-04-04 07:48:08+00:00,"VASTU - Meditation, Brainwaves & Healing",binaural beats,2017,3604.0,95,0,0,0,1,146000,27232772,333,211254.00000000012,136257.55,74996.45312500012
hSHHaUr8414,GUARANTEED: ASTRAL PROJECTION INCREASE BY 1000% MOST POWERFUL Binaural Beats ASTRAL PROJECTION Music,2017-12-03 19:45:01+00:00,Theta Realms - Brainwave Sound Journeys,binaural beats,2017,18001.0,100,0,0,0,1,411000,76759720,2831,67533.99999999997,66845.75,688.2499999999709
9vhbLdLRuqc,&#39;Astral Projection&#39; Theta Binaural Beat - 6.3Hz (1h Pure),2016-03-10 10:53:45+00:00,Samuel Schüpbach,binaural beats,2016,3604.0,65,0,0,0,1,35900,8477636,79,7361.999999999995,10262.783,-2900.7832031250045
r6IURwLzTX4,Quantum Creativity - Increase Creativity and Imagination - Binaural Beats - Meditation Music,2016-05-27 19:34:21+00:00,Magnetic Minds,binaural beats,2016,5401.0,92,0,0,0,1,627000,101136047,121,16320.000000000004,18674.746,-2354.7460937499964
0PMa5AecnLs,Positive Vibrations Frequency - Binaural Beats for Positive Energy,2018-05-06 07:36:18+00:00,Good Vibes - Binaural Beats,binaural beats,2018,10805.0,66,0,0,0,1,2390000,461833504,5238,25656.00000000003,30608.81,-4952.810546874971
EFi-pxsKWzE,"Music for Deep Focus and Concentration with Binaural Beats, Brainwave Music for Studying",2018-10-20 13:00:01+00:00,Greenred Productions - Relaxing Music,binaural beats,2018,10732.0,88,0,1,0,1,1310000,381643287,1139,50436.99999999997,49444.492,992.5078124999709
2N-QqBFfMpk,Day Dream on The Alpha Wave - 1hr Pure Binaural Beat Session at ~(11Hz)~ Intervals,2017-04-04 03:33:59+00:00,The Power Of You,binaural beats,2017,3608.0,82,0,0,0,1,449000,48234665,109,4122.999999999998,13111.664,-8988.664062500002
XZ4WXAxtGDc,"Super Intelligence: Focus Music, Binaural Beats Concentration Music for Studying, Study Music",2018-06-13 13:00:03+00:00,Greenred Productions - Relaxing Music,binaural beats,2018,11767.0,93,0,1,0,1,1310000,381643287,1139,30447.999999999985,30887.54,-439.53906250001455
rGCtEPnYzM8,"Happiness Frequency: Serotonin, Dopamine and Endorphin Release Music, Binaural Beats Calming Music",2017-12-20 02:00:03+00:00,Greenred Productions - Relaxing Music,binaural beats,2017,6500.0,98,0,0,0,1,1310000,381643287,1139,50722.00000000001,51338.82,-616.8203124999927
dxGU80Ny0JQ,Relaxing Theta Waves (15 min) - Binaural Beats - Slow Down Your Brainwaves,2018-12-16 18:05:49+00:00,MusicMindMagic,binaural beats,2018,911.0,74,0,0,0,0,215000,33777573,171,215851.00000000006,159019.36,56831.64062500006
3hxvULliUa0,"432 Hz Destroy Unconscious Blockages &amp; Fear, Binaural Beats, Healing Music, Frequency Music",2017-11-23 07:12:47+00:00,Music for Body and Spirit - Meditation Music,binaural beats,2017,11543.0,95,0,0,0,1,4510000,876428778,3794,185024.99999999953,206912.88,-21887.875000000466
dPqCRyzhXn8,Serotonin Release - Alpha Waves for Serotonin &amp; Endorphins - Binaural Beats - Meditation Music,2018-05-02 12:02:44+00:00,Magnetic Minds,binaural beats,2018,5401.0,98,0,0,0,1,627000,101136047,121,111823.99999999983,86407.74,25416.257812499825
x6A5b6xgwzA,"Serotonin Release Music with Alpha Waves - 10 Hz Binaural Beats, Healing Music, Happiness Frequency",2017-12-03 14:00:05+00:00,Greenred Productions - Relaxing Music,binaural beats,2017,8787.0,99,0,0,0,1,1310000,381643287,1139,19201.999999999967,26581.777,-7379.777343750033
degBn1rH8cA,Mental Energizer - Increase Focus / Concentration / Memory - Monaural Beats - Focus Music,2018-04-18 15:40:35+00:00,Magnetic Minds,binaural beats,2018,5401.0,89,0,1,0,1,627000,101136047,121,30907.0,42228.816,-11321.81640625
c-YHOCagma4,[WAKING UP] Powerful Binaural Beats ☕ Morning Energy Boost,2018-11-10 20:51:16+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2018,1199.0,58,0,0,0,0,1050000,312569507,215,9707.999999999998,12214.215,-2506.214843750002
3pNpHZ1yv3I,"Overcome Depression - Binaural Beats Music to Boost Serotonin, Dopamine and Endorphin, Healing Music",2017-11-08 02:00:00+00:00,Greenred Productions - Relaxing Music,binaural beats,2017,9226.0,100,0,0,0,1,1310000,381643287,1139,46078.00000000002,48574.22,-2496.218749999978
aCF07BQ3znE,6 Hz - Theta | Pure Binaural Frequency,2018-11-27 11:48:34+00:00,Frequency+,binaural beats,2018,4272.0,38,0,0,0,1,67800,10619712,785,46674.99999999998,40594.44,6080.558593749978
5V-oI-z1NgI,Deep White Noise with Binaural Beats for Sleep | Delta Waves Sleeping Sound | 10 Hours,2017-06-02 00:00:00+00:00,Relaxing White Noise,binaural beats,2017,36000.0,86,0,0,0,1,4390000,2555742960,1223,22536.99999999999,21451.42,1085.580078124989
H1qQ5EAUt6s,"Music for Concentration and Focus, Binaural Beats Study Music for Work and Studying",2018-10-02 13:00:01+00:00,Greenred Productions - Relaxing Music,binaural beats,2018,11008.0,83,0,1,0,1,1310000,381643287,1139,6955.000000000003,16868.314,-9913.314453124996
lV42_YdGIBQ,"Deep Sleep Music: Binaural Beats Sleeping Music, Lucid Dreaming Music",2018-11-01 13:58:24+00:00,Greenred Productions - Relaxing Music,binaural beats,2018,30137.0,69,0,0,0,1,1310000,381643287,1139,37031.00000000008,28410.086,8620.91406250008
rIwCpVLz5Y8,Pain Relief (v.3) - Relieve Back Pain / Headaches / Arthritis - Binaural Beats - Meditation Music,2016-09-22 14:18:42+00:00,Magnetic Minds,binaural beats,2016,5401.0,97,0,0,0,1,627000,101136047,121,4748.999999999997,8560.95,-3811.9501953125027
-dbwO7jKLgI,Attract Abundance : Sleep Programming for Money Prosperity Luck &amp; Wealth★Jupiter&#39;s Spin Frequency,2017-07-17 15:51:19+00:00,Good Vibes - Binaural Beats,binaural beats,2017,28806.0,105,0,0,0,1,2390000,461833504,5238,69364.99999999993,68406.96,958.0390624999272
UkM-FjfN6Mc,"528Hz  Release Inner Conflict &amp; Struggle | Anti Anxiety Cleanse - Stop Overthinking, Worry &amp; Stress",2017-04-19 22:00:03+00:00,ZenLifeRelax,binaural beats,2017,7200.0,107,0,0,0,1,1000000,210058794,398,280526.00000000023,244875.03,35650.96875000023
BZyGxL2FnVU,&#39;Supercharge Your Mind And Spirit&#39; Theta Binaural Beat - 4Hz (1h Pure),2016-03-10 09:43:33+00:00,Samuel Schüpbach,binaural beats,2016,3604.0,78,0,0,0,1,35900,8477636,79,52744.00000000003,37755.207,14988.79296875003
-vvpsIiUVKY,"852 Hz - LET GO of Fear, Overthinking &amp; Worries | Cleanse Destructive Energy | Awakening Intuition",2017-03-02 22:53:39+00:00,PowerThoughts Meditation Club,binaural beats,2017,14400.0,102,0,0,0,1,2100000,404101303,685,415389.0000000003,346632.22,68756.78125000029
-NEPI2J1wyk,BINAURAL BEATS: Zirbeldrüse &amp; 3. Auge aktivieren (WARNUNG!! visuelle &amp; auditive 936Hz Stimulierung),2017-10-15 12:05:52+00:00,Andreas Schwarz - HigherMind,binaural beats,2017,2700.0,107,0,0,0,1,233000,31529590,526,14473.999999999996,13575.39,898.6103515624964
BJ9pkEiI4OQ,"Earth&#39;s Ohm, 7.83 Hz Deep Theta Binaural Beat ( Schumann Resonance for 12 Hours )",2016-01-01 18:02:51+00:00,crysknife007,binaural beats,2016,43199.0,85,0,0,0,1,243000,197499341,689,65261.000000000015,61423.508,3837.4921875000146
HA2LTXOUMzM,Enter The Astral Realm | 432 Hz Deep Lucid Dreaming Sleep Music | 8 Hz Binaural Beat Brainwaves,2018-12-06 00:32:22+00:00,The Astral Circle,binaural beats,2018,37430.0,95,0,0,0,1,229000,50680936,281,296106.9999999997,234436.53,61670.46874999971
dmDbesougG0,STUDY WITH ME (with music) 2.5 HOURS POMODORO SESSION!,2017-10-25 14:00:02+00:00,TheStrive Studies,study with me,2017,9129.0,54,0,1,0,1,333000,27161765,32,115419.99999999991,89204.41,26215.593749999913
reRYtjr1BNo,Study With Me - A 45-Minute Focused Study Session,2017-09-27 22:44:04+00:00,Thomas Frank,study with me,2017,2729.0,49,0,1,0,1,3010000,185710516,281,8858.999999999995,9631.971,-772.9707031250055
jnku-xdku8U,"Study with Me - A 1 Hour, Real-Time Study Session for 2019",2018-12-09 15:00:05+00:00,Thomas Frank,study with me,2018,3632.0,58,0,0,0,1,3010000,185710516,281,6116.000000000005,10440.025,-4324.025390624995
fSmowvRHYmw,Real Time Study With Me *with break* 💪 2 Hours of Productivity &amp; Motivation,2018-05-01 16:11:44+00:00,UnJaded Jade,study with me,2018,8062.0,79,0,0,0,1,974000,129754175,583,34649.99999999997,24872.71,9777.28906249997
RSYbBe-cklM,STUDY WITH ME (with music) | TheStrive Studies,2017-09-07 22:00:02+00:00,TheStrive Studies,study with me,2017,2915.0,46,0,0,0,1,333000,27161765,32,10452.000000000015,8449.861,2002.1386718750146
9IgzMgZOOYM,Study With Me (No Music) - 2 Hour Pomodoro Session With Breaks,2018-12-06 22:00:25+00:00,SFU Beedie School of Business,study with me,2018,7041.0,62,0,1,0,1,5760,4951264,383,4264.999999999996,4976.343,-711.3427734375036
EULwMFKz7WM,STUDY WITH ME with music | late night study session!,2018-04-17 13:00:01+00:00,TheStrive Studies,study with me,2018,6972.0,52,0,0,0,1,333000,27161765,32,34422.99999999999,29076.543,5346.457031249993
SxX5_gJKqqc,Study with Me | Real Time + Calm Music,2018-12-01 12:00:04+00:00,Soony Sun,study with me,2018,1040.0,38,0,0,0,0,178000,9838597,110,2537.0,3076.2708,-539.270751953125
wYxDJOFgDw0,Study With Me - A 25-Minute Pomodoro Session,2016-11-15 20:15:15+00:00,Thomas Frank,study with me,2016,1528.0,44,0,1,0,1,3010000,185710516,281,15175.99999999996,15768.207,-592.20703125004
LMs14J5qse8,"study with me 📚 30 minuets real-time, no talking, no music | justine haley",2018-09-07 22:09:06+00:00,Justine Haley,study with me,2018,2017.0,74,0,0,0,1,3680,1356246,51,4553.999999999996,4635.934,-81.93408203125364
dZsUrP6mciQ,"집에서 같이 공부해요:) / STUDY WITH ME : MY HOME (no music, real time, study asmr) | 수린 suzlnne",2018-11-18 09:22:32+00:00,수린 suzlnne,study with me,2018,2627.0,86,0,0,0,1,521000,51534626,218,0.0,0.29065388,-0.29065388441085815
R7roE5u2fhk,STUDY WITH ME | a real time study session (with study music),2017-04-13 01:00:01+00:00,TheStrive Studies,study with me,2017,3181.0,60,0,0,0,1,333000,27161765,32,10801.999999999998,7550.342,3251.658203124998
-FlxM_0S2lA,Best of lofi 2018 🎶 beats to chill/study to,2018-03-19 16:27:06+00:00,Lofi Girl,study with me,2018,6973.0,43,0,0,0,1,15600000,2521199050,344,789533.0000000003,780810.9,8722.12500000035
mnq2HtxBxdM,【作業用BGM】Study with Me,2018-10-06 01:47:52+00:00,Harukiはるき,study with me,2018,3749.0,21,0,0,0,1,312000,52205784,409,737.0,1063.8281,-326.828125
EdtD6fjGjAk,"ASMR Study With Me! (Inaudible whispers, tapping, paper sounds, keyboard, study ambiance)",2018-02-27 22:30:00+00:00,ASMR Glow,study with me,2018,3021.0,89,0,0,0,1,1900000,798938188,1328,18884.999999999985,19991.041,-1106.0410156250146
xy33h6S8swk,Study With Me ♡ Real Time Motivational Study Session,2017-02-26 20:00:03+00:00,LilyLikecom,study with me,2017,1928.0,52,0,0,0,1,271000,44455050,775,3155.0000000000023,3496.6323,-341.6323242187477
OMaHr2hBcm0,"[도서관백색소음] STUDY WITH ME AT THE CENTRAL LIBRARY | 도서관에서 같이공부해요! (white noise, real time) | 수린 suzlnne",2018-10-08 14:36:36+00:00,수린 suzlnne,study with me,2018,3332.0,100,0,0,0,1,521000,51534626,218,0.0,0.2847465,-0.2847464978694916
bYqYW5_pysY,8시간 공부법! 뽀모도로 50 : STUDY WITH ME Pomodoro 50 X 8 SET,2017-11-19 18:13:23+00:00,Study buddy GONGPASSU공팟수 (공부하는팟수),study with me,2017,30336.0,52,0,1,0,1,25000,6477943,352,33276.999999999956,30020.914,3256.0859374999563
xvX_BFYXQv0,Study with Me: Real Time. 📚 // Motivation for Easter Holidays 2018 x,2018-04-05 08:00:27+00:00,UnJaded Jade,study with me,2018,3294.0,68,0,0,0,1,974000,129754175,583,9836.0,10707.359,-871.359375
6nn4xG7nbP4,LATE NIGHT STUDY WITH ME | 2 hour pomodoro revision session (NO MUSIC),2018-03-02 14:00:00+00:00,TheStrive Studies,study with me,2018,6972.0,70,0,1,0,1,333000,27161765,32,31118.00000000002,34097.15,-2979.148437499982
x4kzWe_e2Ik,A Real Time Study Session -- Study With Me! (no music),2017-02-02 02:00:02+00:00,TheStrive Studies,study with me,2017,2134.0,54,0,0,0,1,333000,27161765,32,3567.9999999999995,4812.7275,-1244.7275390625005
U6WzWtnPncU,REAL TIME STUDY WITH ME ✍🏻 (REAL TIME STUDY SESSION) I MED SCHOOL STUDENT LIFE l twinklinglena,2017-03-11 13:56:04+00:00,twinklinglena,study with me,2017,2197.0,94,0,0,0,1,69400,6109606,225,1880.9999999999995,2406.5032,-525.5031738281255
9ApY_ubMRcY,"music ver. STUDY WITH ME  | 도서관에서 같이공부해요! (real time, with music, 공부소음 ) | 수린 suzlnne",2018-11-27 07:03:17+00:00,수린 suzlnne,study with me,2018,3309.0,85,0,0,0,1,521000,51534626,218,0.0,0.77870464,-0.7787046432495117
-Sx6Oc5fDYw,FIRST STUDY WITH ME at UNIVERSITY || Productive!,2018-10-30 18:15:00+00:00,Ruby Granger,study with me,2018,345.0,48,0,0,0,0,971000,143999574,897,6124.999999999995,6751.808,-626.8081054687545
XmniwSaKII8,Real Time Study with Me - Exam Season ✍️ Motivation to Revise for 1 Hour,2018-05-26 12:35:45+00:00,UnJaded Jade,study with me,2018,4479.0,72,0,0,0,1,974000,129754175,583,9219.000000000004,16312.574,-7093.574218749996
dWH-hNAW6UU,study with me 📝 a random tuesday,2018-04-06 22:00:08+00:00,studyquill,study with me,2018,449.0,32,0,0,0,0,1110000,92345454,339,2390.9999999999995,3826.3667,-1435.3666992187505
4vIQON2fDWM,Library Sounds | Study Ambience | 2 hours,2018-03-19 16:16:14+00:00,The Guild of Ambience,study with me,2018,7200.0,41,0,0,0,1,632000,191822256,31,240641.99999999945,255166.28,-14524.281250000553
CFOwnvR6zGU,Study With Me: Weekdays | 4 Hours || revisign,2018-03-09 04:19:25+00:00,revisign,study with me,2018,233.0,45,0,0,0,0,562000,46228834,188,2138.000000000001,2985.0566,-847.0566406249991
F02_1m8f0Ac,STUDY WITH ME AT STARBUCKS | 스타벅스에서 같이 공부해요! [30MIN STUDY SESSION WITH MUSIC],2017-09-08 05:36:32+00:00,Dr. Sarang Choi,study with me,2017,1928.0,77,0,0,0,1,502000,150982263,788,2984.9999999999973,6189.801,-3204.8007812500027
EVOjHKRJ0hk,Last minute exam prep! Study with me! :),2018-05-10 17:03:59+00:00,Chloe Hodgson,study with me,2018,406.0,40,0,0,0,0,372000,21208926,156,20166.000000000004,18506.697,1659.3027343750036
r6q0kZ0omIU,STUDY WITH ME // (sunday edition #6),2018-05-20 09:00:03+00:00,Rhiannon Clark,study with me,2018,336.0,36,0,0,0,0,41100,1905508,29,1353.0000000000002,1618.8928,-265.8928222656248
me-j0kuZjyM,CLING | James - Ch. 4 | Come Study With Me,2018-11-04 13:00:05+00:00,Kim Cash Tate,study with me,2018,1350.0,42,0,0,0,1,117000,9810968,388,583.0,794.72076,-211.72076416015625
