video_id,title,description,published_at,channel_title,keyword_used,period,view_count,like_count,comment_count,duration,year,year_label,video_duration_seconds,title_length,engagement,engagement_per_view,channel_id,log_engagement,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,log_subscribers,log_channel_views
FxxbfOMyRo8,Autumn Nights | Jazzy HipHop,"Support us https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi / Radio Livestream: ...",2017-11-02 12:03:59+00:00,Fantastic Music,lofi chill hop,2016_2018,2171559,30772,556,PT27M43S,2017,2017,1663.0,28,31328,0.014426501881827756,UCZyyXrEF2WCZbI653PFNBbA,10.352299465147658,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
50JJZIKdj0s,Manhattan | JazzHop,"Manhattan | JazzHop ✨ Love the vibes? Get the same cozy feeling offline too: https://fantastic-music.com Chill & cozy shirts, ...",2018-05-12 16:23:41+00:00,Fantastic Music,lofi chill hop,2016_2018,9186541,86217,1875,PT28M1S,2018,2018,1681.0,19,88092,0.009589245832571803,UCZyyXrEF2WCZbI653PFNBbA,11.386148353602957,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
n5rS9vNbCDg,ＮＯ  ＳＬＥＥＰ,Listen on Spotify - https://spoti.fi/410ETBl ＮＯ ＳＬＥＥＰ Lo-fi/Vaporwave beats mix Simpsonwave mix Track List: 0:00 luv.ly - in ...,2017-04-25 16:28:57+00:00,the bootleg boy,lofi chill hop,2016_2018,18328218,411737,14125,PT18M39S,2017,2017,1119.0,9,425862,0.023235319440220538,UC0fiLCwTmAukotCXYnqfj0A,12.961872977284214,0,0,0,0,4220000,1413630120,1434,15.255345922978991,21.06942678675067
Jk-BLyOlmJE,saturday nights. [lo-fi hip hop / jazzhop chill beats mix] /study/relax music\ (Chillhop mix) 2017,Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe to Feardog Music for best chill tracks on all of youtube ...,2017-08-06 21:50:58+00:00,Feardog,lofi chill hop,2016_2018,1106477,20173,417,PT29M26S,2017,2017,1766.0,98,20590,0.018608610933620852,UChHXA_Hmsj4nYFoTY8pPdnA,9.932609366108146,0,0,0,1,565000,137420614,187,13.244582780038517,18.738556962888293
O-fptxUCt1Y,Lofi hiphop mix for under the SHOWER,"Stay chill, stay clean. Shootout to all artists. Find a list of them below. 1. Unknown 2. Unknown 3. LAKEY INSPIRED - Better Days 4 ...",2018-05-18 15:32:28+00:00,meeser,lofi chill hop,2016_2018,1161492,20121,896,PT16M38S,2018,2018,998.0,36,21017,0.018094829753455038,UCjDJ7j-L1nKtnJ1izgISISA,9.953134492425542,0,0,0,0,35600,46725787,119,10.480129006333248,17.65980677579719
7ZguAEoNpZw,L&#39;indécis - Soulful,"New album ""Second Wind"" out! » https://chillhop.ffm.to/secondwind.oyd Available on vinyl and digital Download / Stream ...",2018-02-24 16:00:00+00:00,Chillhop Music,lofi chill hop,2016_2018,47184588,565237,5763,PT3M41S,2018,2018,221.0,24,571000,0.012101409044834725,UCOxqgCwgOqC2lMqC5PYz_Dg,13.255146239950099,0,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
JL6FJL8TN0U,Chillhop Essentials - Summer 2016 🌴 Instrumental · Hip Hop · Jazz · Chill,"We're happy to present our new free compilation, available worldwide. Have a great Summer, everyone! ○ Download the full ...",2016-06-13 12:17:54+00:00,Chillhop Music,lofi chill hop,2016_2018,1763065,12230,424,PT55M16S,2016,2016,3316.0,73,12654,0.00717727366829924,UCOxqgCwgOqC2lMqC5PYz_Dg,9.445807672979225,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
Rnx08JFs6nQ,🎅 snowy christmas days. 🎄 [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music) ❄,Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ...,2017-12-16 23:38:20+00:00,Feardog,lofi chill hop,2016_2018,6010642,122264,5272,PT31M10S,2017,2017,1870.0,94,127536,0.021218365692050867,UChHXA_Hmsj4nYFoTY8pPdnA,11.756161797560312,0,0,0,1,565000,137420614,187,13.244582780038517,18.738556962888293
5hI2-2Ws4Wg,Morning Coffee | A Lofi Hiphop Mix ☕,"relaxing beats for you to enjoy with your coffee ☕ all tracks are by j'san ☕ Tracklist: 00:00 - hello, it's me 02:08 - forever 04:08 - not ...",2018-04-05 21:45:25+00:00,Ambition,lofi chill hop,2016_2018,2940791,64615,1435,PT22M41S,2018,2018,1361.0,36,66050,0.022459943600208244,UC4X7J9D6VbTIwnFDFNkfQ1A,11.098182449881282,0,0,0,1,1520000,281769388,682,14.23422155071698,19.456599524842957
XxeQX_QZHzc,Paris | Jazzy HipHop,Paris | Jazzy HipHop – Smooth LoFi Beats with a Touch of Elegance NEW ONLINE STORE - https://fantastic-music.com (Chill ...,2018-12-17 18:17:26+00:00,Fantastic Music,lofi chill hop,2016_2018,3378568,36919,875,PT31M7S,2018,2018,1867.0,20,37794,0.011186396129958018,UCZyyXrEF2WCZbI653PFNBbA,10.539932097726277,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
jPIyiXCBZq4,Chillhop raw cuts 2 🎧 [jazzhop / lofi hip hop],"https://lnk.to/RawCuts2ID Put your headphones on and chill to this collection of 21 brand new dusty, jazzy and lofi hip hop beats, ...",2017-07-31 16:57:17+00:00,Chillhop Music,lofi chill hop,2016_2018,232738,3713,92,PT43M2S,2017,2017,2582.0,46,3805,0.016348855794928202,UCOxqgCwgOqC2lMqC5PYz_Dg,8.244334047856094,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
_NNNgXoOdnA,L&#39;indécis - Playtime [full EP],Digital + Vinyl: https://chillhop.ffm.to/playtime.OYD After a couple of promising releases and the very well received debut album ...,2018-02-28 11:01:46+00:00,Chillhop Music,lofi chill hop,2016_2018,3496743,58147,767,PT20M33S,2018,2018,1233.0,35,58914,0.016848249928576392,UCOxqgCwgOqC2lMqC5PYz_Dg,10.983851006147441,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
Tk7xUgZIyoM,Joey Pecoraro  - Your Favorite Place,Stream / Vinyl / Free download: https://chillhop.lnk.to/winter2017ID We close off a great year for Chillhop with 21 exclusive cozy ...,2017-12-18 13:07:22+00:00,Chillhop Music,lofi chill hop,2016_2018,1350578,18512,451,PT3M42S,2017,2017,222.0,36,18963,0.01404065518614993,UCOxqgCwgOqC2lMqC5PYz_Dg,9.85029772402201,0,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
fTjm59DFifg,late night vibes... 😴,Who said nights were for sleep? Late night vibes 3 » https://www.youtube.com/watch?v=EkWq7X3D9M8 Late Night Vibes on ...,2017-08-17 16:22:44+00:00,Chillhop Music,lofi chill hop,2016_2018,17463058,352873,13698,PT29M3S,2017,2017,1743.0,21,366571,0.02099122616439801,UCOxqgCwgOqC2lMqC5PYz_Dg,12.811950233947645,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
BF7qKO4h0Tk,Welcome to the Undeground ~ lofi hip hop / jazzhop / chillhop mix,Dreamy ・ ○ Spotify : → https://open.spotify.com/user/6qxhced3b0l62lh3fedtbv14y ○ Instagram ...,2018-11-09 23:22:51+00:00,Dreamy,lofi chill hop,2016_2018,641632,18790,483,PT59M59S,2018,2018,3599.0,65,19273,0.030037466959253904,UCYVyQv2rUtCMxJAFSuOSpmg,9.866512316411233,0,0,0,1,743000,193458178,152,13.51845266959401,19.08057191787586
M_pf0i8FMGI,leavv - Mind Garden [full album],Stream/Download LP » https://chillhop.ffm.to/mindgarden.ODL We are proud to release the first full length project on Chillhop ...,2018-09-05 12:53:55+00:00,Chillhop Music,lofi chill hop,2016_2018,2252695,28596,466,PT22M5S,2018,2018,1325.0,32,29062,0.012900991923007775,UCOxqgCwgOqC2lMqC5PYz_Dg,10.277221166482795,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
AJvCnFqSViA,stzzy. - beats to sleep to (lofi hip-hop mix),Listen on Spotify: → https://spoti.fi/2uX5T7m Tracklist: 0:00 - 90sflav - call me (https://soundcloud.com/90sflav/callme) 2:06 - eevee ...,2016-11-04 00:41:58+00:00,STEEZYASFUCK,lofi chill hop,2016_2018,4341530,98445,2631,PT24M37S,2016,2016,1477.0,45,101076,0.023281193496301995,UCsIg9WMfxjZZvwROleiVsQg,11.523637881599875,0,0,0,1,1170000,163512177,520,13.972515161474428,18.912398028708274
CuMPAkd5ZvI,ＥＭＢＲＡＣＥ,'Embrace' full EP by slipfunc Lo-fi/Vaporwave beats mix Chill & Relaxing Listen to more chill mixes - http://bit.do/chillmixes ...,2018-10-29 23:00:00+00:00,the bootleg boy 2,lofi chill hop,2016_2018,6714631,99916,2715,PT23M42S,2018,2018,1422.0,7,102631,0.015284682062201184,UCwkTfp14Sj7o6q9_8ADJpnA,11.538905053929176,0,0,0,1,1570000,345195046,649,14.266586814266963,19.65962016886667
Z-Rl3LhVakc,Cowboy Bebop | Lofi Jazzhop Mix,0:00 Nujabes - The Final View 3:32 Pabzzz - Lazy Mood 6:39 Entro - Dive Bar 9:15 Odyssee - Milano 11:13 FloFliz - Dulce 13:25 ...,2018-06-24 21:56:28+00:00,Anihub,lofi chill hop,2016_2018,4716527,89743,1086,PT40M1S,2018,2018,2401.0,31,90829,0.019257602044894476,UCjg-3_r89C-l_kE1w3anefQ,11.416744906496259,0,0,0,1,10200,5782926,33,9.23024103368252,15.570420513854733
gwDoRPcPxtc,Chill Study Beats 2 • Instrumental &amp; Jazz Hip Hop Music [2016],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Chill Study Beats 24/7 radio ...,2016-09-07 17:43:08+00:00,Chillhop Music,chillhop,2016_2018,45346591,354206,10134,PT2H49S,2016,2016,7249.0,66,364340,0.008034562068844382,UCOxqgCwgOqC2lMqC5PYz_Dg,12.80584552127008,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
8iU8LPEa4o0,Chill Study Beats 4 • jazz &amp; lofi hiphop Mix [2017],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Thanks to all 1 million of you who share the love for ...,2017-10-25 12:50:15+00:00,Chillhop Music,chillhop,2016_2018,33878858,343272,8408,PT2H1M15S,2017,2017,7275.0,55,351680,0.01038051518737733,UCOxqgCwgOqC2lMqC5PYz_Dg,12.770479793687436,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
Nwj9iVq0g5Y,Chillhop Essentials - Winter 2016 [Instrumental &amp; Jazzy Hip Hop Music],"Listen to Essentials Winter 2025 ・https://chillhop.ffm.to/winter2025.OYD/youtube Download, Stream & Vinyl: ...",2016-12-19 14:28:40+00:00,Chillhop Music,chillhop,2016_2018,5692048,48969,0,PT51M49S,2016,2016,3109.0,74,48969,0.00860305464746608,UCOxqgCwgOqC2lMqC5PYz_Dg,10.798963144696364,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
98MQOJWdEME,Warm summer nights  •  instrumental hip hop - chillhop - lofi hip hop mix,A collection of atmospheric mellow chillhop / lofi hip hop beats for these long warm summer nights. ♥ Find this music on Spotify ...,2017-07-07 15:46:16+00:00,Chillhop Music,chillhop,2016_2018,2943463,29768,536,PT1H3S,2017,2017,3603.0,73,30304,0.010295356184195283,UCOxqgCwgOqC2lMqC5PYz_Dg,10.319067994385385,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
5jZyM6-k50o,🍂  Chillhop Essentials - Fall 2016 [Full Album],Limited Edition Vinyl » https://goo.gl/0krFvC Listen on Spotify » https://goo.gl/iPFvy2 Bandcamp Free DL » https://goo.gl/NRvbA0 ...,2016-10-10 13:10:42+00:00,Chillhop Music,chillhop,2016_2018,1489056,15525,497,PT1H55S,2016,2016,3655.0,47,16022,0.01075983710485032,UCOxqgCwgOqC2lMqC5PYz_Dg,9.68178046900788,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
JL6FJL8TN0U,Chillhop Essentials - Summer 2016 🌴 Instrumental · Hip Hop · Jazz · Chill,"We're happy to present our new free compilation, available worldwide. Have a great Summer, everyone! ○ Download the full ...",2016-06-13 12:17:54+00:00,Chillhop Music,chillhop,2016_2018,1763065,12230,424,PT55M16S,2016,2016,3316.0,73,12654,0.00717727366829924,UCOxqgCwgOqC2lMqC5PYz_Dg,9.445807672979225,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
DgcI0mQXATI,Chillhop Essentials - Spring 2016 \\ Jazz · Instrumental · Hip Hop,"We're happy to present our new compilation to you all, enjoy! :) Download the full release ...",2016-04-04 16:26:45+00:00,Chillhop Music,chillhop,2016_2018,3005861,25345,509,PT53M47S,2016,2016,3227.0,66,25854,0.008601196129827694,UCOxqgCwgOqC2lMqC5PYz_Dg,10.160259284830321,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
Djsudf666YE,🌼 Chillhop Essentials - Spring 2017 [Jazzy / Lofi Hip Hop Music],Vinyl / Spotify / Download: https://chillhop.lnk.to/Spring2017ID The Chillhop Essentials series is back with 20 Instrumental Hip Hop ...,2017-03-15 14:55:27+00:00,Chillhop Music,chillhop,2016_2018,822817,8762,271,PT52M41S,2017,2017,3161.0,64,9033,0.010978139732164017,UCOxqgCwgOqC2lMqC5PYz_Dg,9.108750516214549,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
riGtbrlCdxs,Joseph Jacobs &#39; Jazz · Instrumental · Hip Hop &#39; Best Of Mix [2016],"If you like Tom Misch, Nujabes, J Dilla etc you will love this 2 hours jazzy instrumental hip hop compilation by Joseph Jacobs!",2016-04-18 14:36:20+00:00,Chillhop Music,chillhop,2016_2018,6025985,37520,783,PT2H2M49S,2016,2016,7369.0,74,38303,0.006356305234745855,UCOxqgCwgOqC2lMqC5PYz_Dg,10.553309608357699,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
7ZguAEoNpZw,L&#39;indécis - Soulful,"New album ""Second Wind"" out! » https://chillhop.ffm.to/secondwind.oyd Available on vinyl and digital Download / Stream ...",2018-02-24 16:00:00+00:00,Chillhop Music,chillhop,2016_2018,47184588,565237,5763,PT3M41S,2018,2018,221.0,24,571000,0.012101409044834725,UCOxqgCwgOqC2lMqC5PYz_Dg,13.255146239950099,0,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
M_pf0i8FMGI,leavv - Mind Garden [full album],Stream/Download LP » https://chillhop.ffm.to/mindgarden.ODL We are proud to release the first full length project on Chillhop ...,2018-09-05 12:53:55+00:00,Chillhop Music,chillhop,2016_2018,2252695,28596,466,PT22M5S,2018,2018,1325.0,32,29062,0.012900991923007775,UCOxqgCwgOqC2lMqC5PYz_Dg,10.277221166482795,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
fTjm59DFifg,late night vibes... 😴,Who said nights were for sleep? Late night vibes 3 » https://www.youtube.com/watch?v=EkWq7X3D9M8 Late Night Vibes on ...,2017-08-17 16:22:44+00:00,Chillhop Music,chillhop,2016_2018,17463058,352873,13698,PT29M3S,2017,2017,1743.0,21,366571,0.02099122616439801,UCOxqgCwgOqC2lMqC5PYz_Dg,12.811950233947645,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
GGBm9gTY2NU,DownTown | Jazzhop,"Love the vibes? Take the chill with you → https://fantastic-music.com✨ Cozy shirts, hoodies & merch – perfect for your lofi lifestyle.",2017-11-08 11:28:08+00:00,Fantastic Music,chillhop,2016_2018,20108895,192128,3644,PT44M40S,2017,2017,2680.0,18,195772,0.009735592134724459,UCZyyXrEF2WCZbI653PFNBbA,12.184711103757992,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
48w1Gtn7n6g,Morning Coffee Chillhop Lo Fi Electronic Mix,,2017-11-28 05:27:04+00:00,林至毅,chillhop,2016_2018,2315505,32214,1181,PT33M15S,2017,2017,1995.0,44,33395,0.01442233983515475,UCRf2MW4GWihW2dXwn9F-BVw,10.416191411313891,0,0,0,1,4000,2315621,1,8.294299608857235,14.655188891919192
oJnF5VxTO5g,C H I L L V I B E S | Chill &amp; aesthetic music playlist,Spotify Playlist https://open.spotify.com/playlist/02TCfxMQtyBw1dvCrbVaKX?si=vQorjXztTqS3HnuRwTkHLw Good Vibes cap on ...,2017-06-22 23:20:40+00:00,EYM,chillhop,2016_2018,80449075,1356950,31506,PT27M51S,2017,2017,1671.0,58,1388456,0.017258818699904255,UCZw7umGQbdLvX5R6uvbIK6A,14.143703616578224,0,0,0,1,185000,80762908,27,12.128116509451258,18.207028371067278
jPIyiXCBZq4,Chillhop raw cuts 2 🎧 [jazzhop / lofi hip hop],"https://lnk.to/RawCuts2ID Put your headphones on and chill to this collection of 21 brand new dusty, jazzy and lofi hip hop beats, ...",2017-07-31 16:57:17+00:00,Chillhop Music,chillhop,2016_2018,232738,3713,92,PT43M2S,2017,2017,2582.0,46,3805,0.016348855794928202,UCOxqgCwgOqC2lMqC5PYz_Dg,8.244334047856094,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
_NNNgXoOdnA,L&#39;indécis - Playtime [full EP],Digital + Vinyl: https://chillhop.ffm.to/playtime.OYD After a couple of promising releases and the very well received debut album ...,2018-02-28 11:01:46+00:00,Chillhop Music,chillhop,2016_2018,3496743,58147,767,PT20M33S,2018,2018,1233.0,35,58914,0.016848249928576392,UCOxqgCwgOqC2lMqC5PYz_Dg,10.983851006147441,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
z5bHOAnhUSo,Deeb - Swiss [Chillhop Records],Pre-order: https://chillhop.bandcamp.com/album/slowmocean Another track from Deeb's upcoming release on Chillhop Records ...,2016-07-20 12:21:49+00:00,Chillhop Music,chillhop,2016_2018,237878,2190,72,PT4M17S,2016,2016,257.0,31,2262,0.009509076081016319,UCOxqgCwgOqC2lMqC5PYz_Dg,7.724446645633537,0,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
e4RFTlmwRi8,Kupla - Taiga Native [Full Album],https://chillhop.lnk.to/TaigaNativeID KUPLA's new album Taiga Native is now up on all platforms. Enjoy the start of your week with ...,2017-10-30 17:19:33+00:00,Chillhop Music,chillhop,2016_2018,187832,3962,148,PT20M50S,2017,2017,1250.0,33,4110,0.021881255590101793,UCOxqgCwgOqC2lMqC5PYz_Dg,8.321421586897879,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
m0lU4ScBRu4,Invention_ • Beats Mix  [Nature / Lofi / Glitch],"Invention's creative approach to music is amazing, complimenting his glitchy / lofi / nature inspired beats with amazing artwork.",2016-11-14 12:49:42+00:00,Chillhop Music,chillhop,2016_2018,1011166,13892,301,PT58M48S,2016,2016,3528.0,48,14193,0.01403627099803593,UCOxqgCwgOqC2lMqC5PYz_Dg,9.560574619084928,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
fA551WpQaO4,HomeTown | Jazzy HipHop,"HomeTown | Jazzy HipHop NEW ONLINE STORE - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2017-12-29 18:40:51+00:00,Fantastic Music,chillhop,2016_2018,6121674,70760,1614,PT43M13S,2017,2017,2593.0,23,72374,0.011822583169244229,UCZyyXrEF2WCZbI653PFNBbA,11.189616214875297,0,0,0,1,512000,167474231,181,13.146081857144738,18.93634005858902
ZcSILFGVYIo,GYVUS - Tôzen,"Some more chilled vibes from GYVUS today, free download for you all. :) Name your price download ...",2016-02-03 11:48:45+00:00,Chillhop Music,chillhop,2016_2018,1263418,13071,334,PT2M51S,2016,2016,171.0,13,13405,0.010610106868827261,UCOxqgCwgOqC2lMqC5PYz_Dg,9.503457646917903,0,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
3Gm9ha4tfho,TESK - Snapback [Chillhop Records],"Pre-order ""Spotless Minds"" here » https://chillhop.bandcamp.com/album/spotless-minds Similar Music on Spotify ...",2017-04-13 15:50:50+00:00,Chillhop Music,chillhop,2016_2018,76387,1367,43,PT2M2S,2017,2017,122.0,34,1410,0.018458638249964,UCOxqgCwgOqC2lMqC5PYz_Dg,7.252053951852814,0,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
-FlxM_0S2lA,Best of lofi 2018 🎶 beats to chill/study to,"| Listen on Spotify, Apple Music and more → https://fanlink.tv/lofigirl | Lofi Girl on all social media ...",2018-03-19 16:27:06+00:00,Lofi Girl,chillhop,2016_2018,56784878,756837,32696,PT1H56M13S,2018,2018,6973.0,43,789533,0.013903930549960855,UCSJ4gkVC6NrvII8umztf0Ow,13.579198176981713,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
-Gj-yyJHYoQ,Gorila - Akaido,Couldn't help uploading this jazzy track from Hangouts #3 separately.. So chill! Check out our 100hrs+ Spotify playlists ...,2016-01-13 14:08:18+00:00,Chillhop Music,chillhop,2016_2018,674497,5367,122,PT3M14S,2016,2016,194.0,15,5489,0.0081379161063726,UCOxqgCwgOqC2lMqC5PYz_Dg,8.610683534503575,0,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
9tqN75eRllg,GYVUS - To Wherever [Chillhop Records],Listen on Spotify » http://bit.ly/CR-Spotify Download on Bandcamp » http://bit.ly/CRS012-Bandcamp Listen on iTunes ...,2016-08-22 12:45:11+00:00,Chillhop Music,chillhop,2016_2018,474394,4556,110,PT2M41S,2016,2016,161.0,38,4666,0.009835706185154112,UCOxqgCwgOqC2lMqC5PYz_Dg,8.448271745949816,0,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
rPBaXmG9Fxs,Deeb - Outskirts [Chillhop Records],Pre-order: https://chillhop.bandcamp.com/album/slowmocean We're happy to announce our next release on the label by Deeb ...,2016-07-11 14:34:36+00:00,Chillhop Music,chillhop,2016_2018,167889,1711,58,PT4M27S,2016,2016,267.0,35,1769,0.010536723668614382,UCOxqgCwgOqC2lMqC5PYz_Dg,7.478734825567875,0,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
b3gyNJYWsw8,nymano  - i wish i could sleep,Download & Stream : https://chillhop.lnk.to/Winter2016ID Little throwback to last year's compilation by the talented nymano. Happy ...,2017-12-29 18:06:18+00:00,Chillhop Music,chillhop,2016_2018,490639,9200,309,PT2M,2017,2017,120.0,30,9509,0.019380848240763575,UCOxqgCwgOqC2lMqC5PYz_Dg,9.160099155539436,0,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
AdxhXQFMYV8,3 a.m. [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music),Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ...,2017-10-14 18:20:50+00:00,Feardog,chillhop,2016_2018,9387064,200542,5632,PT26M56S,2017,2017,1616.0,73,206174,0.02196362994861865,UChHXA_Hmsj4nYFoTY8pPdnA,12.236480601701556,0,0,0,1,565000,137420614,187,13.244582780038517,18.738556962888293
Rnx08JFs6nQ,🎅 snowy christmas days. 🎄 [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music) ❄,Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ...,2017-12-16 23:38:20+00:00,Feardog,chillhop,2016_2018,6010642,122264,5272,PT31M10S,2017,2017,1870.0,94,127536,0.021218365692050867,UChHXA_Hmsj4nYFoTY8pPdnA,11.756161797560312,0,0,0,1,565000,137420614,187,13.244582780038517,18.738556962888293
8nKHsU10soA,Philanthrope - Things Fall Apart [Chillhop Records],Limited Edition Vinyl » https://goo.gl/0krFvC Listen on Spotify » https://goo.gl/iPFvy2 Bandcamp Free DL » https://goo.gl/NRvbA0 ...,2016-11-01 13:09:17+00:00,Chillhop Music,chillhop,2016_2018,162827,2517,84,PT2M18S,2016,2016,138.0,51,2601,0.015974009224514363,UCOxqgCwgOqC2lMqC5PYz_Dg,7.86403565907245,0,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
