video_id,title,description,published_at,channel_title,keyword_used,period,year,title_length
YQWA0kkT3lY,Samurai Champloo ☯ Lofi Hip Hop Mix ☯ Japanese Type Beat,Samurai Champloo ☯ Lofi Hip Hop Mix ☯ Japanese Type Beat Samurai Champloo ☯ Lofi Hip Hop Mix ☯ Japanese Type Beat ...,2018-08-17T18:00:03Z,Music TV,lofi chill hop,2016_2018,2018,56
Nwj9iVq0g5Y,Chillhop Essentials - Winter 2016 [Instrumental &amp; Jazzy Hip Hop Music],"Listen to Essentials Winter 2025 ・https://chillhop.ffm.to/winter2025.OYD/youtube Download, Stream & Vinyl: ...",2016-12-19T14:28:40Z,Chillhop Music,chillhop,2016_2018,2016,74
gwDoRPcPxtc,Chill Study Beats 2 • Instrumental &amp; Jazz Hip Hop Music [2016],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Chill Study Beats 24/7 radio ...,2016-09-07T17:43:08Z,Chillhop Music,chillhop,2016_2018,2016,66
5jZyM6-k50o,🍂  Chillhop Essentials - Fall 2016 [Full Album],Limited Edition Vinyl » https://goo.gl/0krFvC Listen on Spotify » https://goo.gl/iPFvy2 Bandcamp Free DL » https://goo.gl/NRvbA0 ...,2016-10-10T13:10:42Z,Chillhop Music,chillhop,2016_2018,2016,47
98MQOJWdEME,Warm summer nights  •  instrumental hip hop - chillhop - lofi hip hop mix,A collection of atmospheric mellow chillhop / lofi hip hop beats for these long warm summer nights. ♥ Find this music on Spotify ...,2017-07-07T15:46:16Z,Chillhop Music,chillhop,2016_2018,2017,73
DgcI0mQXATI,Chillhop Essentials - Spring 2016 \\ Jazz · Instrumental · Hip Hop,"We're happy to present our new compilation to you all, enjoy! :) Download the full release ...",2016-04-04T16:26:45Z,Chillhop Music,chillhop,2016_2018,2016,66
JL6FJL8TN0U,Chillhop Essentials - Summer 2016 🌴 Instrumental · Hip Hop · Jazz · Chill,"We're happy to present our new free compilation, available worldwide. Have a great Summer, everyone! ○ Download the full ...",2016-06-13T12:17:54Z,Chillhop Music,chillhop,2016_2018,2016,73
Djsudf666YE,🌼 Chillhop Essentials - Spring 2017 [Jazzy / Lofi Hip Hop Music],Vinyl / Spotify / Download: https://chillhop.lnk.to/Spring2017ID The Chillhop Essentials series is back with 20 Instrumental Hip Hop ...,2017-03-15T14:55:27Z,Chillhop Music,chillhop,2016_2018,2017,64
8iU8LPEa4o0,Chill Study Beats 4 • jazz &amp; lofi hiphop Mix [2017],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Thanks to all 1 million of you who share the love for ...,2017-10-25T12:50:15Z,Chillhop Music,chillhop,2016_2018,2017,55
riGtbrlCdxs,Joseph Jacobs &#39; Jazz · Instrumental · Hip Hop &#39; Best Of Mix [2016],"If you like Tom Misch, Nujabes, J Dilla etc you will love this 2 hours jazzy instrumental hip hop compilation by Joseph Jacobs!",2016-04-18T14:36:20Z,Chillhop Music,chillhop,2016_2018,2016,74
jPIyiXCBZq4,Chillhop raw cuts 2 🎧 [jazzhop / lofi hip hop],"https://lnk.to/RawCuts2ID Put your headphones on and chill to this collection of 21 brand new dusty, jazzy and lofi hip hop beats, ...",2017-07-31T16:57:17Z,Chillhop Music,chillhop,2016_2018,2017,46
fTjm59DFifg,late night vibes... 😴,Who said nights were for sleep? Late night vibes 3 » https://www.youtube.com/watch?v=EkWq7X3D9M8 Late Night Vibes on ...,2017-08-17T16:22:44Z,Chillhop Music,chillhop,2016_2018,2017,21
_NNNgXoOdnA,L&#39;indécis - Playtime [full EP],Digital + Vinyl: https://chillhop.ffm.to/playtime.OYD After a couple of promising releases and the very well received debut album ...,2018-02-28T11:01:46Z,Chillhop Music,chillhop,2016_2018,2018,35
7ZguAEoNpZw,L&#39;indécis - Soulful,"New album ""Second Wind"" out! » https://chillhop.ffm.to/secondwind.oyd Available on vinyl and digital Download / Stream ...",2018-02-24T16:00:00Z,Chillhop Music,chillhop,2016_2018,2018,24
M_pf0i8FMGI,leavv - Mind Garden [full album],Stream/Download LP » https://chillhop.ffm.to/mindgarden.ODL We are proud to release the first full length project on Chillhop ...,2018-09-05T12:53:55Z,Chillhop Music,chillhop,2016_2018,2018,32
fA551WpQaO4,HomeTown | Jazzy HipHop,"HomeTown | Jazzy HipHop NEW ONLINE STORE - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2017-12-29T18:40:51Z,Fantastic Music,chillhop,2016_2018,2017,23
-FlxM_0S2lA,Best of lofi 2018 🎶 beats to chill/study to,"| Listen on Spotify, Apple Music and more → https://fanlink.tv/lofigirl | Lofi Girl on all social media ...",2018-03-19T16:27:06Z,Lofi Girl,chillhop,2016_2018,2018,43
50JJZIKdj0s,Manhattan | JazzHop,"Manhattan | JazzHop ✨ Love the vibes? Get the same cozy feeling offline too: https://fantastic-music.com Chill & cozy shirts, ...",2018-05-12T16:23:41Z,Fantastic Music,chillhop,2016_2018,2018,19
48w1Gtn7n6g,Morning Coffee Chillhop Lo Fi Electronic Mix,,2017-11-28T05:27:04Z,林至毅,chillhop,2016_2018,2017,44
wy1R4zcBNZ4,Slow Drive,Provided to YouTube by iMusician Digital AG Slow Drive · ChillHop Chill Beats & Instrumentals: Vol. 1 ℗ O-SS Released on: ...,2018-03-26T16:49:26Z,ChillHop - Topic,chillhop,2016_2018,2018,10
oJnF5VxTO5g,C H I L L V I B E S | Chill &amp; aesthetic music playlist,Spotify Playlist https://open.spotify.com/playlist/02TCfxMQtyBw1dvCrbVaKX?si=vQorjXztTqS3HnuRwTkHLw Good Vibes cap on ...,2017-06-22T23:20:40Z,EYM,chillhop,2016_2018,2017,58
iTYuMF0610Q,nymano x Pandrezz - Hometown [full LP],"Download / Stream ""Hometown"" LP ・ https://chillhop.ffm.to/hometown.OYD Listen to chillhop on Spotify & Apple Music ...",2018-10-17T19:15:54Z,Chillhop Music,chillhop,2016_2018,2018,38
CjlE0ayVQgw,Lofi Reading Music Vol. 3  📖 | Best of Lofi Hip Hop ChillHop &amp; JazzHop,A Collection of the best Lofi Hip Hop ChillHop & JazzHop songs. Just Keep on Reading Check out my other Lofi Reading ...,2018-06-29T14:00:01Z,Always Music,chillhop,2016_2018,2018,74
zKGrm4l62Wc,The Nujabes Compilation (Jazzhop &amp; Chillhop Mix),"A compilation of my favorite Nujabes tracks and Tribute tracks, he inspired many people while living and his legacy and music ...",2018-03-24T03:58:58Z,Cozy,chillhop,2016_2018,2018,52
Rhomn5Um9dg,☃️Chillhop Essentials Winter 2018・lofi hip hop &amp; chill beats,Stream / Buy Vinyl ・ https://chillhop.ffm.to/winter2018.oyd ❄️ Listen to Essentials Winter 2025 ...,2018-12-12T14:58:43Z,Chillhop Music,chillhop,2016_2018,2018,64
Rnx08JFs6nQ,🎅 snowy christmas days. 🎄 [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music) ❄,Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ...,2017-12-16T23:38:20Z,Feardog,chillhop,2016_2018,2017,94
e4RFTlmwRi8,Kupla - Taiga Native [Full Album],https://chillhop.lnk.to/TaigaNativeID KUPLA's new album Taiga Native is now up on all platforms. Enjoy the start of your week with ...,2017-10-30T17:19:33Z,Chillhop Music,chillhop,2016_2018,2017,33
dR17U5-VKtw,3:30 a.m. ~ lofi hip hop / jazzhop / chillhop mix [study/sleep/homework music],Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ♫♪☆▭ ▻I ...,2018-10-14T17:45:00Z,Feardog,chillhop,2016_2018,2018,78
Ygo5VcMGMCs,Chillhop Yearmix 2017 • jazz &amp; lofi hiphop,Listen to the latest Yearmix! ・ https://chillhop.ffm.to/yearmix2025.OYD 2017 has been an amazing year for Chillhop and it's crazy ...,2017-12-30T18:26:06Z,Chillhop Music,chillhop,2016_2018,2017,46
b3gyNJYWsw8,nymano  - i wish i could sleep,Download & Stream : https://chillhop.lnk.to/Winter2016ID Little throwback to last year's compilation by the talented nymano. Happy ...,2017-12-29T18:06:18Z,Chillhop Music,chillhop,2016_2018,2017,30
AEZ0-A8bEVk,Lost Woods | Lofi HipHop Chillhop,"Support us https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi / Radio Livestream: ...",2017-08-30T08:49:28Z,Fantastic Music,chillhop,2016_2018,2017,33
rPBaXmG9Fxs,Deeb - Outskirts [Chillhop Records],Pre-order: https://chillhop.bandcamp.com/album/slowmocean We're happy to announce our next release on the label by Deeb ...,2016-07-11T14:34:36Z,Chillhop Music,chillhop,2016_2018,2016,35
VWPxFaZIg1U,Chill hop - 🌼chillhop essentials - spring 2020・chill hiphop beats to relax to,"https://xnxz.fun/ Lofi hip hop beats - music to study/relax to ( lo-fi chill hop ). While humans don't need water to enhance touch, ...",2018-12-10T20:15:06Z,Designsounz.com,chillhop,2016_2018,2018,77
So1fnGsKKYw,GYVUS - Blue Sky [Chillhop Records],Download / Stream: https://chillhop.lnk.to/BlueSkyID Using music in your videos » http://chillhoprecords.com/license Follow ...,2016-12-01T14:14:02Z,Chillhop Music,chillhop,2016_2018,2016,35
4unue9Kb2Gw,Kreaem  - Purest memories,Similar Music on Spotify » http://bit.ly/CMsingles Follow Kreaem https://soundcloud.com/kreaem Follow Vinyl Digital ...,2018-02-16T17:56:06Z,Chillhop Music,chillhop,2016_2018,2018,25
ZO_HZ79v5Us,Gorila - Trouble [Chillhop Records],Gorila's back with some Jazzy grooves! ♥ Stream / Free Download: https://chillhop.lnk.to/gorila-troubleID Similar Music on ...,2017-04-17T16:27:12Z,Chillhop Music,chillhop,2016_2018,2017,35
8nKHsU10soA,Philanthrope - Things Fall Apart [Chillhop Records],Limited Edition Vinyl » https://goo.gl/0krFvC Listen on Spotify » https://goo.gl/iPFvy2 Bandcamp Free DL » https://goo.gl/NRvbA0 ...,2016-11-01T13:09:17Z,Chillhop Music,chillhop,2016_2018,2016,51
M8HDvTuctOU,🍂 Chillhop Essentials Fall 2018 • cozy beats &amp; chill hiphop,Download / Stream / Vinyl ・ https://chillhop.ffm.to/fall2018.OYD Listen to chillhop on Spotify & Apple Music ...,2018-10-03T11:43:52Z,Chillhop Music,chillhop,2016_2018,2018,63
z5bHOAnhUSo,Deeb - Swiss [Chillhop Records],Pre-order: https://chillhop.bandcamp.com/album/slowmocean Another track from Deeb's upcoming release on Chillhop Records ...,2016-07-20T12:21:49Z,Chillhop Music,chillhop,2016_2018,2016,31
XdDrv-8ZfwY,🔥 Chillhop Beats! - Study/Chill/Work/Art Music! [Spotify playlist included],Thank You for listening! Enjoy and share | Spotify playlist → https://spoti.fi/3Ahjo1Y This video is a custom chillhop playlist ...,2017-03-23T17:55:05Z,Chilled Fire,chillhop,2016_2018,2017,75
VF0h86Jdh-E,Chillhop Essentials - Summer 2017 🌴 [Jazzhop &amp; Instrumental Hip Hop Beats],Need some new chill music for Summer? We got you covered with 23 brand new Chillhop tracks on the Summer Essentials.,2017-06-12T19:29:59Z,Chillhop Music,chillhop,2016_2018,2017,78
1FDOvDcG2iQ,Fresh Drinks Music // Chillhop Music Mixtape Volume 1,Fresh Drinks Records | | Vinyl | Playlists | Mixtapes | | Music Marketing | Event Promotion | https://linktr.ee/freshdrinksmusic ...,2018-09-13T02:45:23Z,FreshDrinksRecords,chillhop,2016_2018,2018,53
A9sOb_r6Hy0,Chillhop Yearmix ☕️ chillhop &amp; lofi hip hop [2018],"Chillhop / lofi hip hop had a great 2018, so here's a 2 hour mix of the best tunes from this year's Chillhop Records releases.",2018-12-27T20:34:49Z,Chillhop Music,chillhop,2016_2018,2018,54
OeA8gM2e6TM,desolated street vibes... [lofi hiphop / chillhop / jazzhop mix],desolated street vibes... [lofi hiphop / chillhop / jazzhop mix] Support Me on: Hit the to join the notification squad! ☆YouTube ...,2018-11-10T18:39:01Z,Holiday Radio,chillhop,2016_2018,2018,64
DHQharo05SM,deeB - &quot;Aviation&quot; 🎧 [chillhop / jazzhop],This deeB instrumenta feels like the early Bonobo meets J Dilla. Taken from his new Jazzclub Atmosphere release (out via ...,2018-10-16T14:54:20Z,Stereofox,chillhop,2016_2018,2018,50
Ee96sz3QhzY,LAZY DAY  |  Mix Lofi Hip Hop - Chillhop - Jazzhop  Instrumental,"Welcome to my world CoconutGroove A chill mix instrumental | Beats for studying, relaxing, sleeping ...",2018-02-28T22:30:50Z,Victor Rustarazo,chillhop,2016_2018,2018,64
nePnt9cPAQg,L&#39;Indécis - Urban Canopy [Chillhop Records],L'Indécis live in Paris this Friday: https://www.facebook.com/events/1757963217855264/ L'Indécis' new project Plethoria is ...,2017-04-27T13:03:24Z,Chillhop Music,chillhop,2016_2018,2017,47
pHWMV4TZkxE,Joakim Karud - Canals (Chillhop Essentials Summer 2016),Subscribe for more songs: https://goo.gl/IgrKiF ○ Get it here: https://theartistunion.com/tracks/dc647b ...,2017-01-06T17:00:06Z,Tavs EDM,chillhop,2016_2018,2017,55
TTXFKD7fMlE,💦 Chillhop Essentials Summer 2018・jazz beats &amp; chill hiphop,Stream/Buy Vinyl » https://chillhop.lnk.to/summer2018ID ☀️ Summer starts on its warmest notes this year! For this years Chillhop ...,2018-06-20T10:00:04Z,Chillhop Music,chillhop,2016_2018,2018,63
ueWPb1ip9RY,Pink_Void - Wake Up [lofi/chillhop/chill],"My 2nd track of chillhop, lofi or something like that! Give it a like if you want more! #lofi #chillhop #lofihiphop.",2017-09-03T01:43:20Z,Pink_Void 龙神 (希望),chillhop,2016_2018,2017,41
Px_rwQivT_E,abandoned - [ lofi &amp; chillhop ],"it's been a while, but I'm glad you're here ♥ ▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭ ◈ Tracklist 00:00 ▸ slipfunc ...",2018-10-19T11:48:03Z,mellow,chillhop,2016_2018,2018,35
F5Tt3LoygCQ,Quantum Focus - Increase Focus / Concentration / Memory - Binaural Beats - Focus Music,Quantum Focus - Increase Focus / Concentration / Memory - Binaural Beats - Focus Music Magnetic Minds: This video contains ...,2016-05-08T07:31:05Z,Magnetic Minds,binaural beats,2016_2018,2016,86
HePF0xlKzNE,[ADVANCED] The Best Binaural Beats for a Deep Sleep (90-Minute Sleep Cycle),https://www.jodyhatton.com/the-best-binaural-beats-for-a-deep-restful-sleep-and-sharp-mental-focus/ ⬆️ Free DOWNLOAD ...,2017-04-10T06:39:14Z,Jody Hatton's Videos,binaural beats,2016_2018,2017,75
mg7netw1JuM,"Super Intelligence: 🍎 Memory Music, Improve Memory and Concentration, Binaural Beats Focus Music","Super Intelligence: Memory Music, Improve Memory and Concentration, Binaural Beats Focus Music *List of gear I use:* ...",2017-05-14T13:00:04Z,Greenred Productions - Relaxing Music,binaural beats,2016_2018,2017,96
HA6nSQawROM,"Super Intelligence: 14 Hz Binaural Beats Beta Waves Music for Focus, Memory and Concentration","Super Intelligence | 14 Hz Binaural Beats | Beta Waves for Focus & Memory Welcome to Greenred Productions, where original ...",2017-10-06T13:00:03Z,Greenred Productions - Relaxing Music,binaural beats,2016_2018,2017,93
Mgwd_3k3pOw,"DEEP Theta Binaural Beats ➤ LET GO of Fear, Overthinking &amp; Worries ➤ 432Hz Deep Relaxation","Theta Binaural beats mixed with ambient meditation sounds, rain and thunder. Full 432Hz Binaural Beats album for sale here: ...",2016-04-25T10:39:25Z,PowerThoughts Meditation Club,binaural beats,2016_2018,2016,94
9pJheICAck4,Activate Brain to 100% Potential : Genius Brain Frequency - Gamma Binaural Beats,Activate Brain to 100% Potential: Genius Brain Frequency - Gamma Binaural Beats GV165 by Binaural Beats Meditation. Listen ...,2017-09-18T15:50:48Z,Good Vibes - Binaural Beats,binaural beats,2016_2018,2017,80
u2RvqKCn7S4,"Super Intelligence: Memory Music, Improve Focus and Concentration with BInaural Beats Focus Music","Super Intelligence | Binaural Beats for Memory, Focus & Concentration Welcome to Greenred Productions, where music is crafted ...",2017-12-21T14:00:06Z,Greenred Productions - Relaxing Music,binaural beats,2016_2018,2017,97
Wa9YSAdbKh8,"Productivity Music: Binaural Beats Focus Music, Concentration Music for Productivity","Binaural beats productivity music to improve focus, concentration and alertness. Use this study music during learning process and ...",2018-10-15T13:00:06Z,Greenred Productions - Relaxing Music,binaural beats,2016_2018,2018,84
vLEek3I3wac,Accelerated Learning - Gamma Waves for Focus / Concentration / Memory - Binaural Beats - Focus Music,Accelerated Learning - Gamma Waves for Focus / Concentration / Memory - Binaural Beats - Focus Music Magnetic Minds: This ...,2017-03-23T16:59:12Z,Magnetic Minds,binaural beats,2016_2018,2017,100
g1LNTAdIi8k,"Deep Focus Music - Binaural Beats Concentration Music, Study Music",Deep focus music with binaural beats for better concentration. Use this study music to eliminate distractions and finish your work ...,2018-11-06T14:00:05Z,Greenred Productions - Relaxing Music,binaural beats,2016_2018,2018,66
5i5r1wkqTHM,Increase Brain Power Enhance Intelligence,Provided to YouTube by ReverbNation Increase Brain Power Enhance Intelligence · MBS Body & Spirit Binaural Beats ...,2018-11-22T10:16:13Z,Music Body and Spirit - Topic,binaural beats,2016_2018,2018,41
jUpr0aSYu6A,[BEGINNER] The Best Binaural Beats for a Restful Sleep (90-Minute Sleep Cycle),https://www.jodyhatton.com/the-best-binaural-beats-for-a-deep-restful-sleep-and-sharp-mental-focus/ ⬆️ Free DOWNLOAD ...,2017-04-18T09:54:57Z,Jody Hatton's Videos,binaural beats,2016_2018,2017,78
dJoXVILGeKQ,963Hz + 852Hz + 639Hz | Miracle Tones | Activate Pineal Gland | Open Third Eye | Heal Heart Chakra,963Hz + 852Hz + 639Hz | Miracle Tones | Activate Pineal Gland | Open Third Eye | Heal Heart Chakra Copyright c 2018 ...,2018-03-17T18:16:17Z,Meditative Mind,binaural beats,2016_2018,2018,98
bIjCNQT5BNU,"Deep Sleep Music, Binaural Beats Sleeping Music, Healing Sleep Music, Delta Waves",Deep sleep music with binaural beats (delta waves) for better sleeping experience. ~ My other channels: Sub Bass Meditation ...,2018-07-17T01:00:00Z,Greenred Productions - Relaxing Music,binaural beats,2016_2018,2018,81
MDJC16ShEDM,Gamma for a Genius Brain - 1hr Pure Binaural Beat Session at ~(40Hz)~ Intervals,"NOTE: You will not hear anything without headphones! Gamma waves are for learning, memory, and information processing.",2017-04-03T09:04:38Z,The Power Of You,binaural beats,2016_2018,2017,79
y-rW_l-kEpY,Theta Meditation  - Deepest Mind / Body Relaxation - Binaural Beats - Meditation Music,Theta Meditation - Deepest Mind / Body Relaxation - Binaural Beats - Meditation Music Magnetic Minds: This video contains ...,2016-06-29T15:15:37Z,Magnetic Minds,binaural beats,2016_2018,2016,86
4pHI5MlDgps,"Binaural Sleep Meditation: Binaural beats for deep sleep, theta brain waves meditation",This binaural sleep meditation session was mixed to target the theta waves brain frequency. It contains binaural beats and you ...,2016-06-16T02:30:30Z,Nu Meditation Music,binaural beats,2016_2018,2016,86
ARc9pSIxmj4,Be Happy 10 Hz Binaural Beats Serotonin,Provided to YouTube by ReverbNation Be Happy 10 Hz Binaural Beats Serotonin · MBS Body & Spirit Binaural Beats - Brainwave ...,2018-11-22T10:15:52Z,Music Body and Spirit - Topic,binaural beats,2016_2018,2018,39
m4n9QW9dtb8,The Theta Auto suggestion Wave  - 1hr Pure Binaural Beat Session at ~(6Hz)~ Intervals,NOTE: You will not hear anything without headphones ! The perfect wave to relax and auto suggest new concepts to your ...,2017-04-04T03:33:59Z,The Power Of You,binaural beats,2016_2018,2017,85
dxGU80Ny0JQ,Relaxing Theta Waves (15 min) - Binaural Beats - Slow Down Your Brainwaves,These relaxing Theta waves will automatically slow down your brainwaves and help you relax deeply. The brain syncs with the ...,2018-12-16T18:05:49Z,MusicMindMagic,binaural beats,2016_2018,2018,74
r_nOgNmhgc4,20-Minute POWER NAP for Energy and Focus: The Best Binaural Beats,https://www.jodyhatton.com/the-best-binaural-beats-for-a-deep-restful-sleep-and-sharp-mental-focus/ ⬆️ Free DOWNLOAD ...,2018-12-17T20:12:24Z,Jody Hatton's Videos,binaural beats,2016_2018,2018,65
fyGmSFUPo8o,Instant Migraine Headache Relief Pure Binaural Beats | Stress Relief | VASTU Binaural Beats #11,"Instant Migraine Headache Relief Pure Binaural Beats | Stress Relief Binaural Beats by ""VASTU - Meditation, Brainwaves ...",2017-04-04T07:48:08Z,"VASTU - Meditation, Brainwaves & Healing",binaural beats,2016_2018,2017,95
lV42_YdGIBQ,"Deep Sleep Music: Binaural Beats Sleeping Music, Lucid Dreaming Music",Deep sleep music is a growing trend in relaxation and meditation. It helps people find a deeper level of rest than traditional ...,2018-11-01T13:58:24Z,Greenred Productions - Relaxing Music,binaural beats,2016_2018,2018,69
H1qQ5EAUt6s,"Music for Concentration and Focus, Binaural Beats Study Music for Work and Studying",Study music for better concentration and focus. Use this binaural beats studying music to improve your ability to learn and absorb ...,2018-10-02T13:00:01Z,Greenred Productions - Relaxing Music,binaural beats,2016_2018,2018,83
goyZbut_KFY,All 9 Solfeggio Frequencies - Full Body Aura Cleanse &amp; Cell Regeneration Therapy,This track features All 9 Solfeggio Frequencies for Full Body Aura Cleanse & Cell Regeneration Therapy. Each Miracle Tone here ...,2017-06-29T11:32:40Z,Meditative Mind,binaural beats,2016_2018,2017,84
hSHHaUr8414,GUARANTEED: ASTRAL PROJECTION INCREASE BY 1000% MOST POWERFUL Binaural Beats ASTRAL PROJECTION Music,GUARANTEED: INCREASE ASTRAL PROJECTION BY 1000% MOST POWERFUL BINAURAL BEATS ASTRAL PROJECTION ...,2017-12-03T19:45:01Z,Theta Realms - Brainwave Sound Journeys,binaural beats,2016_2018,2017,100
E6F91X1RRmE,Self Connection Meditation - 3.4 Hz +- 432 Hz - Binaural Beats - Meditation Music,Self Connection Meditation - 3.4 Hz +- 432 Hz - Binaural Beats - Meditation Music Magnetic Minds: This video contains Meditation ...,2017-09-11T02:41:35Z,Magnetic Minds,binaural beats,2016_2018,2017,81
9vhbLdLRuqc,&#39;Astral Projection&#39; Theta Binaural Beat - 6.3Hz (1h Pure),"Listen Offline & Ad-Free (High Quality Audio) Want to listen to this binaural beat offline, without ads or interruptions, and in full ...",2016-03-10T10:53:45Z,Samuel Schüpbach,binaural beats,2016_2018,2016,65
